uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo,latitude,longitude,x_31254,y_31254,topo_slug,topo_url
1,Mannerschnitte,2026-03-09,2026-03-09T12:54:00Z,2026-03-09T14:50:00Z,1.95,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-10,2026-03-10T12:50:00Z,2026-03-10T14:50:00Z,2.0166666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-11,2026-03-11T12:49:00Z,2026-03-11T14:50:00Z,2.033333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-12,2026-03-12T12:40:00Z,2026-03-12T14:51:00Z,2.2,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-13,2026-03-13T12:38:00Z,2026-03-13T14:52:00Z,2.25,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-14,2026-03-14T12:36:00Z,2026-03-14T14:52:00Z,2.283333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-15,2026-03-15T12:35:00Z,2026-03-15T14:52:00Z,2.3,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-16,2026-03-16T12:33:00Z,2026-03-16T14:52:00Z,2.3333333333333335,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-17,2026-03-17T12:31:00Z,2026-03-17T14:53:00Z,2.3833333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-18,2026-03-18T12:29:00Z,2026-03-18T14:53:00Z,2.4166666666666665,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-19,2026-03-19T12:28:00Z,2026-03-19T14:56:00Z,2.4833333333333334,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-20,2026-03-20T12:26:00Z,2026-03-20T14:57:00Z,2.533333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-21,2026-03-21T12:23:00Z,2026-03-21T14:58:00Z,2.6,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-22,2026-03-22T12:22:00Z,2026-03-22T14:59:00Z,2.6333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-23,2026-03-23T12:21:00Z,2026-03-23T15:00:00Z,2.6666666666666665,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-24,2026-03-24T12:18:00Z,2026-03-24T15:02:00Z,2.75,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-25,2026-03-25T12:16:00Z,2026-03-25T15:03:00Z,2.8,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-26,2026-03-26T12:13:00Z,2026-03-26T15:04:00Z,2.8666666666666667,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-27,2026-03-27T12:11:00Z,2026-03-27T15:05:00Z,2.9166666666666665,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-28,2026-03-28T12:09:00Z,2026-03-28T15:06:00Z,2.966666666666667,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-29,2026-03-29T12:07:00Z,2026-03-29T15:07:00Z,3.0166666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-30,2026-03-30T12:06:00Z,2026-03-30T15:08:00Z,3.05,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-31,2026-03-31T12:05:00Z,2026-03-31T15:08:00Z,3.0666666666666664,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-01,2026-04-01T12:02:00Z,2026-04-01T15:09:00Z,3.1333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-02,2026-04-02T12:01:00Z,2026-04-02T15:09:00Z,3.15,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-03,2026-04-03T11:58:00Z,2026-04-03T15:10:00Z,3.216666666666667,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-04,2026-04-04T11:57:00Z,2026-04-04T15:11:00Z,3.25,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-05,2026-04-05T11:54:00Z,2026-04-05T15:13:00Z,3.3333333333333335,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-06,2026-04-06T11:53:00Z,2026-04-06T15:16:00Z,3.4,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-07,2026-04-07T11:50:00Z,2026-04-07T15:18:00Z,3.4833333333333334,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-08,2026-04-08T11:48:00Z,2026-04-08T15:26:00Z,3.65,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-09,2026-04-09T11:48:00Z,2026-04-09T15:30:00Z,3.716666666666667,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-10,2026-04-10T11:47:00Z,2026-04-10T15:32:00Z,3.7666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-11,2026-04-11T11:47:00Z,2026-04-11T15:35:00Z,3.8166666666666664,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-12,2026-04-12T11:43:00Z,2026-04-12T16:00:00Z,4.3,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-13,2026-04-13T11:43:00Z,2026-04-13T16:08:00Z,4.433333333333334,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-14,2026-04-14T11:42:00Z,2026-04-14T16:10:00Z,4.483333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-15,2026-04-15T11:32:00Z,2026-04-15T16:17:00Z,4.7,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-16,2026-04-16T11:31:00Z,2026-04-16T16:52:00Z,5.233333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-17,2026-04-17T11:28:00Z,2026-04-17T16:54:00Z,5.45,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-18,2026-04-18T11:24:00Z,2026-04-18T16:57:00Z,5.55,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-19,2026-04-19T11:24:00Z,2026-04-19T17:04:00Z,5.683333333333334,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-20,2026-04-20T11:23:00Z,2026-04-20T17:08:00Z,5.766666666666667,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-21,2026-04-21T11:20:00Z,2026-04-21T17:09:00Z,5.833333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-22,2026-04-22T11:20:00Z,2026-04-22T17:13:00Z,5.9,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-23,2026-04-23T11:19:00Z,2026-04-23T17:17:00Z,5.983333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-24,2026-04-24T11:16:00Z,2026-04-24T17:30:00Z,6.25,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-25,2026-04-25T11:16:00Z,2026-04-25T17:32:00Z,6.283333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-26,2026-04-26T11:10:00Z,2026-04-26T17:36:00Z,6.45,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-27,2026-04-27T11:09:00Z,2026-04-27T17:38:00Z,6.5,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-28,2026-04-28T11:06:00Z,2026-04-28T17:44:00Z,6.6499999999999995,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-29,2026-04-29T11:03:00Z,2026-04-29T17:51:00Z,6.816666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-30,2026-04-30T10:59:00Z,2026-04-30T17:56:00Z,6.966666666666667,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
2,Baselayer,2025-11-01,2025-11-01T09:08:00Z,2025-11-01T14:16:00Z,5.15,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-02,2025-11-02T09:09:00Z,2025-11-02T14:15:00Z,5.116666666666666,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-03,2025-11-03T09:10:00Z,2025-11-03T14:14:00Z,5.083333333333333,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-04,2025-11-04T09:11:00Z,2025-11-04T14:13:00Z,5.05,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-05,2025-11-05T09:12:00Z,2025-11-05T14:12:00Z,5.016666666666667,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-06,2025-11-06T09:13:00Z,2025-11-06T14:09:00Z,4.95,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-07,2025-11-07T09:14:00Z,2025-11-07T14:08:00Z,4.916666666666667,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-08,2025-11-08T09:14:00Z,2025-11-08T14:08:00Z,4.916666666666667,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-09,2025-11-09T09:15:00Z,2025-11-09T14:08:00Z,4.9,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-10,2025-11-10T09:16:00Z,2025-11-10T14:07:00Z,4.866666666666666,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-11,2025-11-11T09:17:00Z,2025-11-11T14:07:00Z,4.85,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-12,2025-11-12T09:18:00Z,2025-11-12T14:06:00Z,4.816666666666666,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-13,2025-11-13T09:18:00Z,2025-11-13T14:05:00Z,4.8,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-14,2025-11-14T09:19:00Z,2025-11-14T14:05:00Z,4.783333333333333,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-15,2025-11-15T09:20:00Z,2025-11-15T14:04:00Z,4.75,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-16,2025-11-16T09:21:00Z,2025-11-16T14:03:00Z,4.716666666666667,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-17,2025-11-17T09:21:00Z,2025-11-17T14:03:00Z,4.716666666666667,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-18,2025-11-18T09:22:00Z,2025-11-18T14:02:00Z,4.683333333333334,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-19,2025-11-19T09:23:00Z,2025-11-19T14:02:00Z,4.666666666666667,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-20,2025-11-20T09:24:00Z,2025-11-20T14:01:00Z,4.633333333333333,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-21,2025-11-21T09:25:00Z,2025-11-21T14:01:00Z,4.616666666666666,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-22,2025-11-22T09:26:00Z,2025-11-22T14:00:00Z,4.583333333333333,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-23,2025-11-23T09:27:00Z,2025-11-23T14:00:00Z,4.566666666666666,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-24,2025-11-24T09:28:00Z,2025-11-24T13:59:00Z,4.533333333333333,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-25,2025-11-25T09:29:00Z,2025-11-25T13:58:00Z,4.5,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-26,2025-11-26T09:33:00Z,2025-11-26T13:58:00Z,4.433333333333334,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-27,2025-11-27T09:38:00Z,2025-11-27T13:57:00Z,4.333333333333333,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-28,2025-11-28T09:46:00Z,2025-11-28T13:57:00Z,4.2,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-29,2025-11-29T09:50:00Z,2025-11-29T13:56:00Z,4.116666666666666,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-30,2025-11-30T09:53:00Z,2025-11-30T13:56:00Z,4.066666666666666,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
