uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo,latitude,longitude,x_31254,y_31254,topo_slug,topo_url
1,Mannerschnitte,2026-03-01,2026-03-01T13:20:00Z,2026-03-01T14:50:00Z,1.6666666666666665,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-02,2026-03-02T13:10:00Z,2026-03-02T14:50:00Z,1.8333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-03,2026-03-03T13:10:00Z,2026-03-03T14:50:00Z,1.8333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-04,2026-03-04T13:00:00Z,2026-03-04T14:50:00Z,2,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-05,2026-03-05T13:00:00Z,2026-03-05T14:50:00Z,2,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-06,2026-03-06T13:00:00Z,2026-03-06T14:50:00Z,2,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-07,2026-03-07T13:00:00Z,2026-03-07T14:50:00Z,2,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-08,2026-03-08T13:00:00Z,2026-03-08T14:50:00Z,2,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-09,2026-03-09T12:50:00Z,2026-03-09T14:50:00Z,2.1666666666666665,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-10,2026-03-10T12:50:00Z,2026-03-10T14:50:00Z,2.1666666666666665,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-11,2026-03-11T12:40:00Z,2026-03-11T14:50:00Z,2.333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-12,2026-03-12T12:40:00Z,2026-03-12T14:50:00Z,2.333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-13,2026-03-13T12:40:00Z,2026-03-13T14:50:00Z,2.333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-14,2026-03-14T12:40:00Z,2026-03-14T14:50:00Z,2.333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-15,2026-03-15T12:40:00Z,2026-03-15T14:50:00Z,2.333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-16,2026-03-16T12:30:00Z,2026-03-16T14:50:00Z,2.5,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-17,2026-03-17T12:30:00Z,2026-03-17T14:50:00Z,2.5,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-18,2026-03-18T12:30:00Z,2026-03-18T14:50:00Z,2.5,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-19,2026-03-19T12:30:00Z,2026-03-19T14:50:00Z,2.5,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-20,2026-03-20T12:30:00Z,2026-03-20T14:50:00Z,2.5,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-21,2026-03-21T12:30:00Z,2026-03-21T14:50:00Z,2.5,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-22,2026-03-22T12:30:00Z,2026-03-22T14:50:00Z,2.5,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-23,2026-03-23T12:20:00Z,2026-03-23T15:00:00Z,2.833333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-24,2026-03-24T12:20:00Z,2026-03-24T15:00:00Z,2.833333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-25,2026-03-25T12:20:00Z,2026-03-25T15:00:00Z,2.833333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-26,2026-03-26T12:20:00Z,2026-03-26T15:00:00Z,2.833333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-27,2026-03-27T12:10:00Z,2026-03-27T15:00:00Z,3,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-28,2026-03-28T12:10:00Z,2026-03-28T15:00:00Z,3,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-29,2026-03-29T12:10:00Z,2026-03-29T15:10:00Z,3.1666666666666665,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-30,2026-03-30T12:10:00Z,2026-03-30T15:10:00Z,3.1666666666666665,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-03-31,2026-03-31T12:10:00Z,2026-03-31T16:20:00Z,3.5,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-01,2026-04-01T12:10:00Z,2026-04-01T16:30:00Z,4,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-02,2026-04-02T12:00:00Z,2026-04-02T17:00:00Z,4.666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-03,2026-04-03T12:00:00Z,2026-04-03T17:00:00Z,5.166666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-04,2026-04-04T12:00:00Z,2026-04-04T17:00:00Z,5.166666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-05,2026-04-05T12:00:00Z,2026-04-05T17:00:00Z,5.166666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-06,2026-04-06T11:50:00Z,2026-04-06T17:10:00Z,5.5,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-07,2026-04-07T11:50:00Z,2026-04-07T17:10:00Z,5.5,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-08,2026-04-08T11:50:00Z,2026-04-08T17:20:00Z,5.666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-09,2026-04-09T11:50:00Z,2026-04-09T17:20:00Z,5.666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-10,2026-04-10T11:50:00Z,2026-04-10T17:20:00Z,5.666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-11,2026-04-11T11:50:00Z,2026-04-11T17:30:00Z,5.833333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-12,2026-04-12T11:50:00Z,2026-04-12T17:30:00Z,5.833333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-13,2026-04-13T11:50:00Z,2026-04-13T17:40:00Z,6,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-14,2026-04-14T11:40:00Z,2026-04-14T17:40:00Z,6.166666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-15,2026-04-15T11:40:00Z,2026-04-15T17:40:00Z,6.166666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-16,2026-04-16T11:30:00Z,2026-04-16T17:40:00Z,6.333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-17,2026-04-17T11:30:00Z,2026-04-17T17:50:00Z,6.5,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-18,2026-04-18T11:30:00Z,2026-04-18T17:50:00Z,6.5,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-19,2026-04-19T11:30:00Z,2026-04-19T17:50:00Z,6.5,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-20,2026-04-20T11:20:00Z,2026-04-20T17:50:00Z,6.666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-21,2026-04-21T11:20:00Z,2026-04-21T18:00:00Z,6.833333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-22,2026-04-22T11:20:00Z,2026-04-22T18:00:00Z,6.833333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-23,2026-04-23T11:20:00Z,2026-04-23T18:00:00Z,6.833333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-24,2026-04-24T11:20:00Z,2026-04-24T18:10:00Z,7,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-25,2026-04-25T11:20:00Z,2026-04-25T18:10:00Z,7,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-26,2026-04-26T11:10:00Z,2026-04-26T18:10:00Z,7.166666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-27,2026-04-27T11:10:00Z,2026-04-27T18:10:00Z,7.166666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-28,2026-04-28T11:10:00Z,2026-04-28T18:20:00Z,7.333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-29,2026-04-29T11:10:00Z,2026-04-29T18:20:00Z,7.333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
1,Mannerschnitte,2026-04-30,2026-04-30T11:00:00Z,2026-04-30T18:20:00Z,7.5,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,mannerschnitte,https://ice.oetztalclimbing.com/topo/detail/mannerschnitte.html
2,Baselayer,2025-11-01,2025-11-01T09:10:00Z,2025-11-01T15:50:00Z,6.833333333333333,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-02,2025-11-02T09:10:00Z,2025-11-02T15:50:00Z,6.833333333333333,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-03,2025-11-03T09:10:00Z,2025-11-03T15:50:00Z,6.833333333333333,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-04,2025-11-04T09:10:00Z,2025-11-04T15:50:00Z,6.833333333333333,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-05,2025-11-05T09:20:00Z,2025-11-05T15:40:00Z,6.5,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-06,2025-11-06T09:20:00Z,2025-11-06T15:40:00Z,6.5,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-07,2025-11-07T09:20:00Z,2025-11-07T15:40:00Z,6.5,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-08,2025-11-08T09:20:00Z,2025-11-08T15:40:00Z,6.5,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-09,2025-11-09T09:20:00Z,2025-11-09T15:40:00Z,6.5,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-10,2025-11-10T09:20:00Z,2025-11-10T15:40:00Z,6.5,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-11,2025-11-11T09:20:00Z,2025-11-11T15:40:00Z,6.5,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-12,2025-11-12T09:20:00Z,2025-11-12T15:40:00Z,6.5,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-13,2025-11-13T09:20:00Z,2025-11-13T15:40:00Z,6.5,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-14,2025-11-14T09:20:00Z,2025-11-14T15:40:00Z,6.5,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-15,2025-11-15T09:20:00Z,2025-11-15T15:40:00Z,6.5,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-16,2025-11-16T09:20:00Z,2025-11-16T15:40:00Z,6.5,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-17,2025-11-17T09:30:00Z,2025-11-17T15:40:00Z,6.333333333333333,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-18,2025-11-18T09:30:00Z,2025-11-18T15:40:00Z,6.333333333333333,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-19,2025-11-19T09:30:00Z,2025-11-19T15:40:00Z,6.333333333333333,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-20,2025-11-20T09:30:00Z,2025-11-20T15:40:00Z,6.333333333333333,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-21,2025-11-21T09:30:00Z,2025-11-21T15:40:00Z,6.333333333333333,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-22,2025-11-22T09:30:00Z,2025-11-22T15:40:00Z,6.333333333333333,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-23,2025-11-23T09:30:00Z,2025-11-23T15:40:00Z,6.333333333333333,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
2,Baselayer,2025-11-24,2025-11-24T09:30:00Z,2025-11-24T15:40:00Z,6.333333333333333,47.1815794526614,10.92174323199762,44623.83701163295,227131.09239384532,baselayer,https://ice.oetztalclimbing.com/topo/detail/baselayer.html
